161,7,0.739062,0.37962950000000006,0.91875,0.7416665,4
189,2,0.32760449999999997,0.36203749999999996,0.4609375,0.8203704999999999,6
189,3,0.401042,0.35925949999999995,0.534896,0.8000004999999999,6
189,4,0.40625,0.3592595,0.5375,0.7962965,6
189,5,0.3749995,0.3601855,0.5192705,0.7981484999999999,6
189,6,0.3104166666666667,0.3111111111111111,0.4947916666666667,0.8055555555555556,6
189,7,0.3359375,0.363889,0.4765625,0.812963,6
63,2,0.5057294999999999,0.4009265000000001,0.6500004999999999,0.9601855,4
63,3,0.508854,0.39814849999999996,0.6578120000000001,0.9583335,4
63,4,0.5177085,0.40370349999999994,0.6682295,0.9638884999999999,4
63,5,0.522396,0.3898150000000001,0.673958,0.959259,4
63,6,0.5458335000000001,0.41018499999999997,0.7114585000000001,0.9555549999999999,4
63,7,0.679688,0.42037,0.819792,0.825926,6
259,2,0.4343755,0.3435185,0.6187504999999999,0.8870374999999999,1
259,3,0.48802100000000004,0.3388885,0.628125,0.9527775,1
259,4,0.5026045,0.33055499999999993,0.6708335,0.9861109999999998,1
259,5,0.47656299999999996,0.33981500000000003,0.6906249999999999,0.991667,1
259,6,0.5036459999999999,0.344445,0.6348959999999999,0.991667,1
259,7,0.558854,0.33981500000000003,0.683854,0.9907410000000002,1
503,2,0.28020799999999996,0.15833350000000007,0.47135399999999994,0.9203705,1
503,3,0.3255215,0.171296,0.5401045,0.924074,1
503,4,0.341667,0.14722199999999996,0.5765629999999999,0.926852,1
503,5,0.283334,0.15462950000000003,0.453646,0.9175925,2
503,6,0.280208,0.15462949999999998,0.44375,0.9212965,2
503,7,0.308854,0.14259199999999994,0.507812,0.922222,2
206,2,0.4666665,0.446296,0.6249994999999999,0.84537,4
206,3,0.46093700000000004,0.43981499999999996,0.617187,0.834259,4
206,4,0.354167,0.4657405,0.480209,0.8564815,6
206,5,0.329688,0.46388949999999995,0.469792,0.8731484999999999,6
206,6,0.3411455,0.4666665,0.47291649999999996,0.8759254999999999,6
206,7,0.378125,0.4703705,0.497917,0.8592595000000001,6
287,2,0.6151044999999999,0.4388885,0.7895835000000001,0.8287035,4
287,3,0.6192705000000001,0.4379624999999999,0.7921875,0.8249994999999999,4
287,4,0.626042,0.43333350000000004,0.79375,0.8259265,4
287,5,0.724479,0.350926,0.854167,0.824074,6
287,6,0.6557284999999999,0.42129649999999996,0.8010415,0.8296295,4
287,7,0.647917,0.4203705,0.7916669999999999,0.8305555,4
79,2,0.5218744999999999,0.34907449999999995,0.6223954999999999,0.9574075,1
79,3,0.511979,0.3527775,0.6130209999999999,0.9685185000000001,1
79,4,0.4937495,0.3546295,0.6015625,0.9694445,1
79,5,0.4885415000000001,0.353704,0.5953125000000001,0.976852,6
79,6,0.271875,0.39814849999999996,0.445833,0.7101854999999999,6
79,7,0.277083,0.38888900000000004,0.42552100000000004,0.712037,6
634,2,0.364063,0.3842595,0.525521,0.6518525,1
634,3,0.333854,0.385185,0.490104,0.656481,1
634,4,0.28229150000000003,0.3814814999999999,0.4343745,0.7481484999999999,2
634,5,0.320833,0.38240699999999994,0.45572899999999994,0.662963,6
634,6,0.33229200000000003,0.384259,0.491146,0.655555,1
634,7,0.316146,0.381481,0.4772135416666667,0.657407,2
525,2,0.4359375,0.27963,0.6078125,0.6287039999999999,1
525,3,0.4583335,0.290741,0.5614585,0.635185,6
525,4,0.4385415,0.29259250000000003,0.5567705,0.6342595,6
525,5,0.42916699999999997,0.28518499999999997,0.5630210000000001,0.6333329999999999,2
525,6,0.427083,0.2731485,0.5697909999999999,0.6305555,2
525,7,0.4244785,0.27777850000000004,0.5385414999999999,0.6342595,2
541,2,0.6072915,0.45,0.725,0.9879634999999999,1
541,3,0.610417,0.43703703703703706,0.721875,0.9851850000000001,1
541,4,0.615625,0.4351851851851852,0.7208333333333333,0.9879629999999999,1
541,5,0.6171875,0.437037,0.7333333333333333,0.9888890000000001,1
541,6,0.6145835000000001,0.4351851851851852,0.7427083333333333,0.987037,1
541,7,0.6151039,0.43333299999999997,0.6989581,0.9861109999999998,1
271,2,0.2807295,0.368518,0.44270850000000006,0.7212959999999999,4
271,3,0.2286455,0.32222249999999997,0.4078125,0.8398154999999999,4
271,4,0.2276045,0.34536999999999995,0.4005215,0.8453699999999998,4
271,5,0.22656300000000001,0.33148150000000004,0.396875,0.8444445,4
271,6,0.213542,0.3564815,0.396354,0.8444445,4
271,7,0.1875,0.38981449999999995,0.33489599999999997,0.8537035,1
380,2,0.1619795,0.36481450000000004,0.32916650000000003,0.8277775,4
380,3,0.1713535,0.32175925925925924,0.3192705,0.8138885,4
380,4,0.172916,0.3125,0.32135400000000003,0.8157409999999999,4
380,5,0.17968800000000001,0.32037000000000004,0.33125000000000004,0.8212960000000001,4
380,6,0.1859375,0.31203649999999994,0.34427050000000003,0.8268514999999999,4
380,7,0.19479200000000002,0.3083335,0.35833400000000004,0.8212964999999999,4
305,2,0.08437549999999999,0.292593,0.23750049999999998,0.887963,4
305,3,0.08541649999999999,0.29074099999999997,0.23749949999999995,0.8879630000000001,4
305,4,0.0890625,0.29074099999999997,0.2437495,0.8879630000000001,4
305,5,0.14531249999999998,0.29166650000000005,0.28072949999999997,0.7259255,1
305,6,0.267709,0.285185,0.391667,0.7101850000000001,1
305,7,0.29270865,0.273148,0.39062535,0.7,6
236,2,0.5499995,0.318518,0.6916665,0.9703699999999998,6
236,3,0.5968755,0.31203699999999995,0.7437504999999999,0.982407,1
236,4,0.5963545,0.31481450000000005,0.7494795000000001,0.9824075000000002,1
236,5,0.5848954999999999,0.31944449999999996,0.7317704999999999,0.9870375000000001,1
236,6,0.5833335,0.3212965,0.7312504999999999,0.9851854999999998,1
236,7,0.576041,0.327778,0.683333,0.9722219999999999,6
88,2,0.2578125,0.356481,0.37864549999999997,0.7370369999999999,2
88,3,0.24114649999999999,0.3611114999999999,0.3770835,0.7481484999999999,2
88,4,0.267708,0.355556,0.447916,0.727778,1
88,5,0.2875,0.35185200000000005,0.425,0.726852,2
88,6,0.2567705,0.3555555,0.3848955,0.7388885000000001,2
88,7,0.2765625,0.35462950000000004,0.41093749999999996,0.7157405000000001,2
258,2,0.7937495,0.30185185185185187,0.9015625,0.8527775,1
258,3,0.7427085000000001,0.34074100000000007,0.8567715,0.862963,1
258,4,0.547917,0.3388895,0.6880210000000001,0.9962964999999999,1
258,5,0.4114585,0.3407405,0.5947916666666667,0.7787035,1
258,6,0.38125,0.333333,0.542708,0.657407,4
258,7,0.38958349999999997,0.28981500000000004,0.5453125,0.7407410000000001,4
347,2,0.389583,0.38703699999999996,0.536979,0.657407,1
347,3,0.38697899999999996,0.41018550000000004,0.547917,0.6490745,1
347,4,0.3635415,0.4129625,0.49010450000000005,0.7314815,6
347,5,0.27708350000000004,0.45,0.4250005,0.7453700000000001,6
347,6,0.30624999999999997,0.4351855,0.42968799999999996,0.7416665,4
347,7,0.4020835,0.40185150000000003,0.5166665,0.6601845,6
579,2,0.563084,0.2625,0.7114480000000001,0.6625000000000001,1
579,3,0.523365,0.2645835,0.700935,0.6604165,1
579,4,0.5467285,0.2562495,0.7266355,0.6604165,1
579,5,0.58528,0.26041649999999994,0.740654,0.6624995000000001,1
579,6,0.674065,0.26666650000000003,0.8516349999999999,0.8749995,1
579,7,0.6892519999999999,0.26458349999999997,0.853972,0.8750005,1
70,2,0.70625,0.4194445,0.8625,0.7268515,4
70,3,0.7156255,0.41759250000000003,0.8739585000000001,0.7259255,4
70,4,0.623958,0.41203649999999997,0.7651039999999999,0.8287035,6
70,5,0.577083,0.4185185,0.693229,0.8314815,6
70,6,0.610417,0.4157405,0.757813,0.7805555,1
70,7,0.610417,0.40833299999999995,0.755209,0.8129629999999999,1
326,2,0.29322899999999996,0.41666650000000005,0.43697899999999995,0.7592595,6
326,3,0.2947915,0.41388900000000006,0.43645849999999997,0.758333,6
326,4,0.319271,0.40555599999999997,0.475521,0.7555559999999999,2
326,5,0.29947900000000005,0.406481,0.45833300000000005,0.7583329999999999,2
326,6,0.40208299999999997,0.4009255,0.520833,0.8175924999999999,2
326,7,0.5098965,0.3925925,0.6682295,0.9833335,1
238,2,0.3773365,0.4375005,0.5385515000000001,0.8020835,1
238,3,0.5467295,0.4062495,0.7301405,0.9916664999999999,1
238,4,0.5759345,0.39791699999999997,0.7978975,0.991667,1
238,5,0.556075,0.4,0.720795,0.99375,1
238,6,0.511682,0.404167,0.6483639999999999,0.9916670000000001,2
238,7,0.44042050000000005,0.41250050000000005,0.5794395,0.8645835000000001,6
245,2,0.032292,0.32500000000000007,0.217188,0.7768520000000001,4
245,3,0.03125,0.32685200000000003,0.23125,0.775,4
245,4,0.0234375,0.32777749999999994,0.2125005,0.7907405,4
245,5,0.002604099999999998,0.359259,0.1718751,0.890741,6
245,6,0.26875,0.361111,0.38125,0.6324069999999999,1
245,7,0.41302099999999997,0.32222199999999995,0.601563,0.9009259999999999,1
440,2,0.5010415,0.3935185,0.6505205000000001,0.9833335,1
440,3,0.5125000000000001,0.392593,0.7239580000000001,0.9907410000000002,1
440,4,0.5817705,0.41018550000000004,0.8484375,0.9944444999999998,1
440,5,0.60625,0.400926,0.886458,0.996296,1
440,6,0.582812,0.397222,0.88125,0.993518,2
440,7,0.49427099999999996,0.40277799999999997,0.6755209999999999,0.9009259999999999,2
276,2,0.389062,0.42685149999999994,0.5625,0.9935185000000001,4
276,3,0.41666650000000005,0.43055550000000004,0.6208335,0.9925925,4
276,4,0.41666700000000007,0.4314815,0.6114590000000001,0.9935185000000001,4
276,5,0.36562500000000003,0.4305555,0.5432290000000001,0.9972224999999999,4
276,6,0.3828125,0.42962950000000005,0.5661455,0.9935185000000001,4
276,7,0.402083,0.43055550000000004,0.5755210000000001,0.9925925,4
578,2,0.36093725000000004,0.3685185,0.45937475000000005,0.7324075000000001,1
578,3,0.33958350000000004,0.37685199999999996,0.46145850000000005,0.728704,1
578,4,0.34531285,0.40463000000000005,0.44427115,0.727778,1
578,5,0.33333325,0.3824075,0.43177075000000004,0.7250004999999999,1
578,6,0.2869795,0.390741,0.4348965,0.7416670000000001,1
578,7,0.32447899999999996,0.394444,0.46302099999999996,0.7212959999999999,1
446,2,0.4963540000000001,0.47407350000000004,0.6500000000000001,0.9907405,2
446,3,0.508333,0.4777775000000001,0.643229,0.9962965000000001,2
446,4,0.5177080000000001,0.4666666666666667,0.625,0.9944439999999999,6
446,5,0.495312,0.47222150000000007,0.6489579999999999,0.9907405,1
446,6,0.46562499999999996,0.4712965,0.641667,0.9861115,2
446,7,0.467187,0.4666666666666667,0.6364583333333333,0.9851855,1
628,2,0.40989600000000004,0.44351850000000004,0.589584,0.9999995,6
628,3,0.41041700000000003,0.446296,0.589063,1.0,6
628,4,0.411458,0.444444,0.597916,1.0,5
628,5,0.35885449999999997,0.447222,0.5593755,0.9981479999999999,5
628,6,0.406771,0.444444,0.590625,1.0,6
628,7,0.391667,0.444444,0.579167,1.0,6
144,2,0.34895899999999996,0.22777750000000002,0.5192709999999999,0.8935185000000002,4
144,3,0.3890625,0.21296299999999996,0.5484374999999999,0.8935189999999998,4
144,4,0.4036455,0.21111149999999995,0.5630204999999999,0.8990745,4
144,5,0.417188,0.20555599999999996,0.573438,0.903704,4
144,6,0.420833,0.19629650000000004,0.570833,0.9046295,4
144,7,0.402084,0.22129599999999994,0.526042,0.896296,4
379,2,0.13697950000000006,0.30925900000000006,0.28750050000000005,0.8314809999999999,1
379,3,0.14947899999999997,0.3074075,0.296875,0.8407404999999999,1
379,4,0.23854150000000002,0.33796249999999994,0.40052050000000006,0.7999995,1
379,5,0.183854,0.3842595,0.405208,0.8166665,1
379,6,0.10260449999999999,0.36944400000000005,0.3057295,0.843518,1
379,7,0.0416665,0.360185,0.28515625,0.8370370000000001,1
26,2,0.44791650000000005,0.30740749999999994,0.5572915,0.7481484999999999,2
26,3,0.346354,0.30000000000000004,0.472396,0.625926,2
26,4,0.27916650000000004,0.3009255,0.39010350000000005,0.6870365,6
26,5,0.19427099999999997,0.2999995,0.334375,0.6898145,6
26,6,0.2526045,0.3055555,0.37083350000000004,0.6935184999999999,6
26,7,0.36354200000000003,0.306481,0.47083400000000003,0.636111,6
507,2,0.086979,0.18796300000000005,0.244271,0.8620369999999999,4
507,3,0.094271,0.17685149999999994,0.249479,0.8694445,4
507,4,0.11145849999999999,0.18148150000000002,0.26458349999999997,0.8703704999999999,4
507,5,0.10468800000000002,0.18148150000000002,0.263542,0.8694444999999998,4
507,6,0.1145835,0.18611099999999997,0.2812505,0.8870370000000001,4
507,7,0.1307295,0.18055550000000004,0.2901045,0.8888885,4
355,2,0.4765625,0.3833329999999999,0.6494795,0.9851850000000001,2
355,3,0.5630205,0.38148150000000003,0.6822915,1,6
355,4,0.48541650000000003,0.37962949999999995,0.6687495,0.9879624999999999,1
355,5,0.519271,0.3925925,0.654167,0.9833335,1
355,6,0.48697949999999995,0.379629,0.6677084999999999,0.984259,1
355,7,0.36822850000000007,0.374074,0.6473955,0.9685180000000001,1
376,2,0.3994795,0.334259,0.5177085,0.9611109999999998,2
376,3,0.409375,0.32962949999999996,0.545833,0.9629624999999999,2
376,4,0.42343749999999997,0.32870350000000004,0.5578124999999999,0.9601845,2
376,5,0.3677085,0.3444445,0.5682294999999999,0.9592595,1
376,6,0.3651045,0.334259,0.5531254999999999,0.957407,1
376,7,0.338021,0.32314849999999995,0.548959,0.9629634999999999,1
240,2,0.45104200000000005,0.2212965,0.576042,0.8851855,4
240,3,0.4739585,0.2916666666666667,0.5817715,0.8851855000000001,1
240,4,0.40520849999999997,0.31759249999999994,0.5171874999999999,0.5999995,6
240,5,0.29687485,0.3157405,0.38958315,0.6787034999999999,6
240,6,0.15989599999999998,0.328704,0.28125,0.727778,6
240,7,0.1270835,0.3296295,0.2364585,0.8222225000000001,6
301,2,0.289063,0.2898145,0.47291700000000003,0.7305554999999999,4
301,3,0.296354,0.2824070000000001,0.47656200000000004,0.734259,4
301,4,0.29843800000000004,0.285185,0.48229200000000005,0.736111,4
301,5,0.303125,0.29074049999999996,0.489583,0.7342595,4
301,6,0.3177085,0.29074049999999996,0.5010415,0.7324074999999999,4
301,7,0.320833,0.28333300000000006,0.5072909999999999,0.732407,4
466,2,0.056250499999999995,0.3994564999999999,0.2234375,0.9592395,1
466,3,0.0578125,0.39402149999999997,0.1921875,0.9592384999999999,2
466,4,0.0390625,0.39402149999999997,0.1671875,0.9619564999999999,2
466,5,0.07343699999999999,0.3913045,0.234375,0.9592395,2
466,6,0.167188,0.3695652173913043,0.3375,0.7989135054347827,1
466,7,0.16562549999999998,0.39673949999999997,0.3203125,0.8016304999999998,1
2,2,0.24374949999999998,0.416667,0.4130205,0.795371,1
2,3,0.24479199999999998,0.41296350000000004,0.41354199999999997,0.7953705,1
2,4,0.24166699999999997,0.41018550000000004,0.411979,0.7944445,1
2,5,0.280209,0.38055599999999995,0.41302099999999997,0.801852,1
2,6,0.2723955,0.375926,0.4130205,0.801852,1
2,7,0.261979,0.41111149999999996,0.41458300000000003,0.7981484999999999,1
100,2,0.4739585,0.332407,0.5770835,0.683333,6
100,3,0.475,0.32222222222222224,0.5770833333333333,0.6925925925925925,6
100,4,0.511458,0.302778,0.6598959999999999,0.7,1
100,5,0.5484374999999999,0.294444,0.6963544999999999,0.822222,1
100,6,0.5484375,0.296296,0.6927085000000001,0.817592,1
100,7,0.536979,0.31574100000000005,0.677083,0.693519,3
544,2,0.0973955,0.17407407407407408,0.25104166666666666,0.7814814999999999,4
544,3,0.10625,0.19074074074074074,0.25729199999999997,0.7814819999999999,4
544,4,0.1270835,0.1925925925925926,0.28125049999999996,0.77963,4
544,5,0.15,0.1925925925925926,0.3,0.782407,4
544,6,0.158854,0.17962962962962964,0.307292,0.7796295,4
544,7,0.1635415,0.18333333333333332,0.3182285,0.7796295,4
597,2,0.46041649999999995,0.2351845,0.6562494999999999,0.6277775,1
597,3,0.41406299999999996,0.22036999999999998,0.6354169999999999,0.619444,1
597,4,0.4270835,0.22129599999999996,0.6354165,0.618518,1
597,5,0.49791700000000005,0.226852,0.685417,0.623148,1
597,6,0.506771,0.22129599999999996,0.651563,0.624074,2
597,7,0.510416,0.23055550000000002,0.655208,0.6222225,2
414,2,0.508854,0.288889,0.652604,0.9907410000000002,6
414,3,0.47708350000000005,0.27962950000000003,0.6437505000000001,0.9870365000000001,6
414,4,0.47864550000000006,0.2842595,0.6666665,0.9777785000000001,1
414,5,0.5291669999999999,0.2824075,0.672917,0.9925925,2
414,6,0.5307295,0.28518499999999997,0.6890624999999999,0.9907409999999998,1
414,7,0.5161455,0.28333349999999996,0.7119785000000001,0.9898144999999999,2
212,2,0.03229166666666667,0.3888888888888889,0.2875,0.8111111111111111,1
212,3,0.05364600000000001,0.39259299999999997,0.3,0.795371,1
212,4,0.09895799999999998,0.39074099999999995,0.304166,0.7907409999999999,1
212,5,0.09166650000000001,0.3833335,0.26614550000000003,0.7953705,1
212,6,0.10052049999999998,0.3361105,0.2562495,0.8018514999999999,1
212,7,0.05989600000000001,0.35277749999999997,0.265104,0.7962965,1
508,2,0.4395835,0.25463,0.5791665,0.626852,1
508,3,0.43072950000000004,0.25462999999999997,0.5927085000000001,0.6287039999999999,1
508,4,0.416667,0.22500050000000002,0.581771,0.6333335,1
508,5,0.4151045,0.255555,0.5984375,0.6333329999999999,1
508,6,0.414583,0.25,0.5807289999999999,0.62963,2
508,7,0.432812,0.24722250000000004,0.55625,0.6314815,2
623,2,0.4796875,0.2,0.7015625,0.622222,1
623,3,0.4742185,0.20277800000000004,0.6960934999999999,0.625,1
623,4,0.4671875,0.19861100000000004,0.6750005,0.6055550000000001,1
623,5,0.4414065000000001,0.1861115,0.6531255,0.6319445,1
623,6,0.4625,0.195833,0.6312500000000001,0.593055,2
623,7,0.46875049999999996,0.20416649999999997,0.67578125,0.6277774999999999,1
615,2,0.2640625,0.38586950000000003,0.3984375,0.7472825,6
615,3,0.26406250000000003,0.3831525,0.41093750000000007,0.7527174999999999,2
615,4,0.26562549999999996,0.3858699999999999,0.39375049999999995,0.75,2
615,5,0.2656245,0.38043499999999997,0.4109375,0.7472829999999999,2
615,6,0.27343700000000004,0.38858699999999996,0.37968700000000005,0.7472829999999999,6
615,7,0.265625,0.385869,0.390625,0.7527170000000001,2
511,2,0.5578124999999999,0.248148,0.6848954999999999,0.574074,2
511,3,0.5453120000000001,0.256482,0.680208,0.57963,2
511,4,0.542187,0.2546295,0.671875,0.5935185000000001,2
511,5,0.5546875,0.24537000000000003,0.7125004999999999,0.575,2
511,6,0.6020840000000001,0.24537000000000003,0.7661460000000001,0.5694440000000001,1
511,7,0.6036455,0.2361115,0.7802085,0.5722225,2
472,2,0.370833,0.4749995,0.523437,0.7166665,1
472,3,0.390104,0.4722225,0.50625,0.7064815,2
472,4,0.33020849999999996,0.487037,0.45937549999999994,0.732407,2
472,5,0.385417,0.4824075,0.48802100000000004,0.7185185,4
472,6,0.402604,0.4888889999999999,0.502604,0.713889,4
472,7,0.406771,0.4870375,0.509375,0.7231485,4
202,2,0.30052049999999997,0.283334,0.4822915,0.5777779999999999,1
202,3,0.3229165,0.2851855,0.4635415,0.5722225,3
202,4,0.291146,0.2916665,0.463542,0.5777775,3
202,5,0.3145835,0.291667,0.4723965,0.589815,6
202,6,0.30364599999999997,0.28611149999999996,0.477604,0.5740745,2
202,7,0.2885415,0.29074099999999997,0.45677049999999997,0.5712969999999999,2
576,2,0.360938,0.4416669999999999,0.47604199999999997,0.7194449999999999,6
