11,0009,0.3848958333333333,0.225,0.5182291666666666,0.937037037037037,1
12,0002,0.43072916666666666,0.2564814814814815,0.5536458333333333,0.9861111111111112,1
12,0003,0.4171875,0.26851851851851855,0.5765625,0.9777777777777777,1
12,0004,0.4265625,0.2722222222222222,0.578125,0.975,1
12,0005,0.4265625,0.2759259259259259,0.5791666666666667,0.9694444444444444,1
12,0006,0.4479166666666667,0.26944444444444443,0.5703125,0.9787037037037037,1
12,0007,0.46927083333333336,0.2601851851851852,0.5989583333333334,0.9805555555555555,1
12,0008,0.40208333333333335,0.24166666666666667,0.5161458333333333,0.9722222222222222,1
12,0009,0.425,0.225,0.5432291666666667,0.9388888888888889,1
13,0002,0.38333333333333336,0.2490740740740741,0.49895833333333334,0.9564814814814815,1
13,0003,0.38385416666666666,0.24166666666666667,0.49947916666666664,0.937962962962963,1
13,0004,0.384375,0.24351851851851852,0.5078125,0.9444444444444444,1
13,0005,0.3619791666666667,0.24537037037037038,0.46875,0.7935185185185185,1
13,0006,0.3302083333333333,0.2361111111111111,0.453125,0.7888888888888889,1
13,0007,0.30833333333333335,0.23796296296296296,0.4427083333333333,0.7898148148148149,1
13,0008,0.25416666666666665,0.2518518518518518,0.3854166666666667,0.6537037037037037,1
13,0009,0.25416666666666665,0.2518518518518518,0.3854166666666667,0.6537037037037037,1
14,0002,0.18489583333333334,0.1712962962962963,0.3458333333333333,0.5398148148148149,1
14,0003,0.18802083333333333,0.19074074074074074,0.3515625,0.5425925925925926,1
14,0004,0.19114583333333332,0.22962962962962963,0.3484375,0.537962962962963,1
14,0005,0.246875,0.24537037037037038,0.3729166666666667,0.5351851851851852,1
14,0006,0.246875,0.24537037037037038,0.3729166666666667,0.5351851851851852,1
14,0008,0.38333333333333336,0.17314814814814813,0.49895833333333334,0.8537037037037037,2
14,0009,0.38333333333333336,0.16111111111111112,0.4875,0.850925925925926,2
15,0002,0.39427083333333335,0.22777777777777777,0.5552083333333333,0.9685185185185186,1
15,0003,0.3796875,0.22685185185185186,0.5234375,0.8787037037037037,1
15,0004,0.4088541666666667,0.22777777777777777,0.509375,0.9157407407407407,1
15,0005,0.39479166666666665,0.23055555555555557,0.5125,0.9296296296296296,1
15,0006,0.396875,0.23055555555555557,0.5140625,0.9296296296296296,1
15,0007,0.3927083333333333,0.23148148148148148,0.4979166666666667,0.9018518518518519,1
15,0008,0.3927083333333333,0.23148148148148148,0.4979166666666667,0.9018518518518519,1
16,0004,0.06927083333333334,0.26296296296296295,0.18177083333333333,0.6787037037037037,2
16,0005,0.07708333333333334,0.2537037037037037,0.17604166666666668,0.6805555555555556,2
16,0006,0.09427083333333333,0.2462962962962963,0.18802083333333333,0.6861111111111111,2
16,0007,0.13072916666666667,0.16296296296296298,0.24479166666666666,0.6759259259259259,2
16,0008,0.13802083333333334,0.17407407407407408,0.25,0.6814814814814815,2
16,0009,0.13802083333333334,0.22407407407407406,0.2677083333333333,0.6814814814814815,2
17,0002,0.07083333333333333,0.1287037037037037,0.21875,0.6814814814814815,1
17,0003,0.10416666666666667,0.1259259259259259,0.24270833333333333,0.6768518518518518,1
17,0004,0.1078125,0.11666666666666667,0.246875,0.6777777777777778,1
17,0005,0.109375,0.12222222222222222,0.2515625,0.6787037037037037,1
17,0006,0.10989583333333333,0.11666666666666667,0.24947916666666667,0.675,1
17,0007,0.11197916666666667,0.23333333333333334,0.25625,0.6768518518518518,1
17,0008,0.11197916666666667,0.23333333333333334,0.25625,0.6768518518518518,1
17,0009,0.06822916666666666,0.2462962962962963,0.2125,0.6759259259259259,1
18,0002,0.03177083333333333,0.1962962962962963,0.1875,0.6833333333333333,1
18,0003,0.036458333333333336,0.1935185185185185,0.19427083333333334,0.6824074074074075,1
18,0004,0.03958333333333333,0.1962962962962963,0.1984375,0.6796296296296296,1
18,0005,0.04010416666666667,0.20833333333333334,0.20052083333333334,0.6777777777777778,1
18,0006,0.0,0.2462962962962963,0.11875,0.6888888888888889,1
18,0007,0.0,0.2462962962962963,0.11875,0.6888888888888889,1
18,0009,0.0005208333333333333,0.2675925925925926,0.049479166666666664,0.662962962962963,1
19,0002,0.38645833333333335,0.23796296296296296,0.5192708333333333,0.9712962962962963,1
19,0003,0.3890625,0.23703703703703705,0.5005208333333333,0.8185185185185185,1
19,0004,0.36822916666666666,0.2388888888888889,0.49895833333333334,0.8351851851851851,1
19,0005,0.37395833333333334,0.24722222222222223,0.5005208333333333,0.9546296296296296,1
19,0006,0.3578125,0.22962962962962963,0.4979166666666667,0.9231481481481482,1
19,0007,0.34427083333333336,0.22685185185185186,0.49895833333333334,0.9407407407407408,1
19,0008,0.31875,0.24074074074074073,0.4661458333333333,0.8138888888888889,1
19,0009,0.3203125,0.22592592592592592,0.46197916666666666,0.8,1
20,0002,0.3359375,0.22962962962962963,0.4546875,0.7953703703703704,1
20,0003,0.33697916666666666,0.23333333333333334,0.45625,0.7972222222222223,1
20,0004,0.3390625,0.23425925925925925,0.45677083333333335,0.7953703703703704,1
20,0005,0.3458333333333333,0.21851851851851853,0.4625,0.8009259259259259,1
20,0006,0.3578125,0.23425925925925925,0.46927083333333336,0.8055555555555556,1
20,0007,0.3572916666666667,0.23055555555555557,0.46979166666666666,0.8064814814814815,1
20,0008,0.35208333333333336,0.23425925925925925,0.46875,0.8037037037037037,1
20,0009,0.3453125,0.23796296296296296,0.465625,0.8018518518518518,1
21,0002,0.33541666666666664,0.65,0.5140625,0.9981481481481481,1
21,0002,0.334375,0.8351851851851851,0.43645833333333334,0.9972222222222222,2
21,0002,0.19791666666666666,0.6703703703703704,0.3390625,0.9990740740740741,3
21,0002,0.0010416666666666667,0.649074074074074,0.12604166666666666,0.9907407407407407,4
21,0002,0.675,0.2,0.8359375,0.9546296296296296,5
21,0003,0.33489583333333334,0.6537037037037037,0.5145833333333333,0.9981481481481481,1
21,0003,0.33489583333333334,0.837037037037037,0.43697916666666664,0.9972222222222222,2
21,0003,0.19583333333333333,0.6666666666666666,0.3385416666666667,0.9990740740740741,3
21,0003,0.0005208333333333333,0.6398148148148148,0.15208333333333332,0.9935185185185185,4
21,0003,0.7208333333333333,0.30185185185185187,0.85625,0.9601851851851851,5
21,0004,0.33645833333333336,0.6564814814814814,0.5140625,0.9990740740740741,1
21,0004,0.33489583333333334,0.8361111111111111,0.43697916666666664,0.9981481481481481,2
21,0004,0.19739583333333333,0.6675925925925926,0.33958333333333335,0.9981481481481481,3
21,0004,0.0,0.6407407407407407,0.12708333333333333,0.9962962962962963,4
21,0004,0.684375,0.3,0.8265625,0.9787037037037037,5
21,0005,0.334375,0.6527777777777778,0.5114583333333333,0.9962962962962963,1
21,0005,0.334375,0.8379629629629629,0.4390625,0.9981481481481481,2
